devel01_11, 9 4 4 9
devel01_12, 6 9 6
devel01_13, 4 8
devel01_14, 10 2 8
devel01_15, 2 3 5 10
devel01_16, 7 1 9 6 1
devel01_17, 5 4 2
devel01_18, 6 9
devel01_19, 10 2 3 3
devel01_20, 5 1
devel01_21, 1 10 7 5 9
devel01_22, 1 6
devel01_23, 9 4
devel01_24, 10 3
devel01_25, 8 1 5
devel01_26, 5
devel01_27, 2
devel01_28, 10
devel01_29, 8 7 6 1 7
devel01_30, 3 7
devel01_31, 5 7 6 6
devel01_32, 7
devel01_33, 8 2
devel01_34, 2 10
devel01_35, 2 2 8 7 5
devel01_36, 7
devel01_37, 4
devel01_38, 1
devel01_39, 3
devel01_40, 3
devel01_41, 8
devel01_42, 6
devel01_43, 9
devel01_44, 7 5
devel01_45, 4 7 9
devel01_46, 7 6 8 1
devel01_47, 1 10 1
